Family Code,County,Cars,Computer Owned,Internet Status,Transport,Start Time,Travel Time
1,Cavan,2,computer_no,internet_no,travel_van,leave_after_0930,time_60
2,Cavan,2,computer_yes,internet_broadband,travel_car_passenger,leave_0800,time_n/a
3,Cavan,2,computer_no,internet_no,travel_car,leave_0830,time_30
4,Cavan,2,computer_yes,internet_no,travel_car_passenger,leave_0900,time_30
5,Cavan,2,computer_yes,internet_no,travel_foot,leave_0930,time_n/a
6,Cavan,2,computer_yes,internet_broadband,travel_car,leave_0730,time_60
7,Cavan,1,computer_n/a,internet_other,travel_foot,leave_n/a,time_30
8,Cavan,2,computer_no,internet_broadband,travel_car,leave_0830,time_15
9,Cavan,2,computer_yes,internet_other,travel_car,leave_0930,time_90
10,Cavan,2,computer_yes,internet_broadband,travel_car_passenger,leave_0700,time_30
11,Cavan,1,computer_yes,internet_other,travel_car_passenger,leave_0830,time_45
12,Cavan,2,computer_yes,internet_no,travel_car,leave_0900,time_30
13,Cavan,2,computer_no,internet_other,travel_other,leave_0900,time_30
14,Cavan,1,computer_no,internet_no,travel_van,leave_0700,time_30
15,Cavan,1,computer_yes,internet_broadband,travel_bus,leave_0800,time_30
16,Cavan,1,computer_yes,internet_broadband,travel_car,leave_0700,time_15
17,Cavan,1,computer_yes,internet_no,travel_car,leave_0830,time_90+
18,Cavan,1,computer_yes,internet_no,travel_bus,leave_0900,time_15
19,Cavan,2,computer_no,internet_no,travel_car,leave_0830,time_15
20,Cavan,2,computer_n/a,internet_broadband,travel_car,leave_0800,time_15
21,Cavan,1,computer_yes,internet_broadband,travel_car,leave_0830,time_15
22,Cavan,0,computer_yes,internet_no,travel_car,leave_0830,time_15
23,Cavan,1,computer_yes,internet_no,travel_bus,leave_0730,time_30
24,Cavan,1,computer_yes,internet_broadband,travel_van,leave_0830,time_n/a
25,Cavan,1,computer_no,internet_broadband,travel_other,leave_0900,time_15
26,Cavan,1,computer_yes,internet_broadband,travel_other,leave_0900,time_30
27,Donegal,2,computer_yes,internet_broadband,travel_bus,leave_0930,time_n/a
28,Donegal,1,computer_yes,internet_broadband,travel_other,leave_after_0930,time_30
29,Donegal,1,computer_yes,internet_no,travel_car,leave_0730,time_15
30,Donegal,1,computer_yes,internet_broadband,travel_car_passenger,leave_0900,time_15
